,cursor,nameWithOwner,url,stargazerCount,age,releases,cbo,dit,wmc,loc
0,Y3Vyc29yOjY2,alibaba/nacos,https://github.com/alibaba/nacos,16684,1009,35,3.0,1.0,4.0,84815
0,Y3Vyc29yOjY3,facebook/fresco,https://github.com/facebook/fresco,16510,2210,43,5.0,1.0,4.0,79341
0,Y3Vyc29yOjY4,bazelbuild/bazel,https://github.com/bazelbuild/bazel,16365,2472,97,5.0,1.0,5.0,78560
0,Y3Vyc29yOjY5,apache/skywalking,https://github.com/apache/skywalking,16364,1960,43,4.0,1.0,2.0,26377
0,Y3Vyc29yOjcw,redisson/redisson,https://github.com/redisson/redisson,15943,2625,91,4.0,1.0,4.0,
0,Y3Vyc29yOjcx,CarGuo/GSYVideoPlayer,https://github.com/CarGuo/GSYVideoPlayer,15886,1588,23,2,1,4,28506
0,Y3Vyc29yOjcy,shuzheng/zheng,https://github.com/shuzheng/zheng,15884,1628,0,3,1,5,41742
0,Y3Vyc29yOjcz,apache/flink,https://github.com/apache/flink,15765,2478,0,9,2,4,
0,Y3Vyc29yOjc0,Tencent/tinker,https://github.com/Tencent/tinker,15692,1656,38,2,1,6,38681
0,Y3Vyc29yOjc1,alibaba/Sentinel,https://github.com/alibaba/Sentinel,15555,1081,17,3.0,1.0,4.0,50598
0,Y3Vyc29yOjc2,linlinjava/litemall,https://github.com/linlinjava/litemall,15544,1093,8,3.0,1.0,10.0,90774
0,Y3Vyc29yOjc3,mybatis/mybatis-3,https://github.com/mybatis/mybatis-3,15230,2955,33,2.0,1.0,4.0,52873
0,Y3Vyc29yOjc4,forezp/SpringCloudLearning,https://github.com/forezp/SpringCloudLearning,15110,1442,0,4.0,1.0,1.0,2401
0,Y3Vyc29yOjc5,dianping/cat,https://github.com/dianping/cat,15094,3027,0,4,1,6,96693
0,Y3Vyc29yOjgw,elunez/eladmin,https://github.com/elunez/eladmin,14801,827,6,4,1,2,7757
0,Y3Vyc29yOjgx,oracle/graal,https://github.com/oracle/graal,14769,1892,32,6.0,2.0,5.0,
0,Y3Vyc29yOjgy,android10/Android-CleanArchitecture,https://github.com/android10/Android-CleanArchitecture,14752,2405,0,4,1,3,2260
0,Y3Vyc29yOjgz,brettwooldridge/HikariCP,https://github.com/brettwooldridge/HikariCP,14723,2720,0,3,1,5,10507
0,Y3Vyc29yOjg0,winterbe/java8-tutorial,https://github.com/winterbe/java8-tutorial,14496,2561,0,1.0,1.0,2.0,2081
0,Y3Vyc29yOjg1,EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,14222,3038,0,2,1,2,894
0,Y3Vyc29yOjg3,JeffLi1993/springboot-learning-example,https://github.com/JeffLi1993/springboot-learning-example,14062,1503,0,3,1,2,2964
0,Y3Vyc29yOjg4,lottie-react-native/lottie-react-native,https://github.com/lottie-react-native/lottie-react-native,13931,1513,0,2.5,1.0,3.0,483
0,Y3Vyc29yOjg5,hdodenhof/CircleImageView,https://github.com/hdodenhof/CircleImageView,13793,2619,0,5,2,2,360
0,Y3Vyc29yOjkw,apache/rocketmq,https://github.com/apache/rocketmq,13762,1571,1,2.0,1.0,5.0,
0,Y3Vyc29yOjkx,LMAX-Exchange/disruptor,https://github.com/LMAX-Exchange/disruptor,13527,3102,10,3.0,1.0,2.0,
0,Y3Vyc29yOjky,lgvalle/Material-Animations,https://github.com/lgvalle/Material-Animations,13521,2203,0,2,1,1,1010
0,Y3Vyc29yOjkz,apache/shardingsphere,https://github.com/apache/shardingsphere,13511,1888,43,3,1.0,3.0,
0,Y3Vyc29yOjk0,TeamNewPipe/NewPipe,https://github.com/TeamNewPipe/NewPipe,12983,2024,97,5.0,1.0,6.0,34929
0,Y3Vyc29yOjk1,alibaba/ARouter,https://github.com/alibaba/ARouter,12953,1557,16,2.0,1.0,2.0,3164
0,Y3Vyc29yOjk2,dyc87112/SpringBoot-Learning,https://github.com/dyc87112/SpringBoot-Learning,12886,1672,0,4,1,1,4621
0,Y3Vyc29yOjk3,Tencent/QMUI_Android,https://github.com/Tencent/QMUI_Android,12739,1429,34,3.0,1.0,2.0,61535
0,Y3Vyc29yOjk4,orhanobut/logger,https://github.com/orhanobut/logger,12705,2191,16,6.0,1.0,5.5,827
0,Y3Vyc29yOjk5,Bigkoo/Android-PickerView,https://github.com/Bigkoo/Android-PickerView,12602,2274,0,2,1,1,4421
0,Y3Vyc29yOjEwMA==,Curzibn/Luban,https://github.com/Curzibn/Luban,12376,1700,6,1,1,2,1088
0,Y3Vyc29yOjEwMQ==,greenrobot/greenDAO,https://github.com/greenrobot/greenDAO,12340,3437,8,4.0,1.0,5.0,16623
0,Y3Vyc29yOjEwMg==,facebook/stetho,https://github.com/facebook/stetho,12170,2248,12,3,1,2,19224
0,Y3Vyc29yOjEwNA==,daimajia/AndroidSwipeLayout,https://github.com/daimajia/AndroidSwipeLayout,12008,2399,18,2.0,1.0,1.0,2770
0,Y3Vyc29yOjEwNQ==,eclipse/deeplearning4j,https://github.com/eclipse/deeplearning4j,11988,2670,0,7.0,2.0,8.0,
0,Y3Vyc29yOjEwNg==,Konloch/bytecode-viewer,https://github.com/Konloch/bytecode-viewer,11944,2349,48,2,1,4,25239
0,Y3Vyc29yOjEwNw==,eclipse-vertx/vert.x,https://github.com/eclipse-vertx/vert.x,11912,3564,0,4,1,4,127751
0,Y3Vyc29yOjEwOA==,zhihu/Matisse,https://github.com/zhihu/Matisse,11880,1437,15,5.0,1.0,4.5,3418
0,Y3Vyc29yOjEwOQ==,prestodb/presto,https://github.com/prestodb/presto,11783,3145,0,6.0,1.0,6.0,563095
0,Y3Vyc29yOjExMA==,daimajia/AndroidViewAnimations,https://github.com/daimajia/AndroidViewAnimations,11739,2463,9,2.0,2.0,1.0,965
0,Y3Vyc29yOjExMQ==,medcl/elasticsearch-analysis-ik,https://github.com/medcl/elasticsearch-analysis-ik,11679,3382,127,4.5,1.0,13.0,2051
0,Y3Vyc29yOjExMg==,mockito/mockito,https://github.com/mockito/mockito,11611,3080,156,2,1,2,46879
0,Y3Vyc29yOjExMw==,arduino/Arduino,https://github.com/arduino/Arduino,11526,3837,31,2.0,1.0,4.0,25942
0,Y3Vyc29yOjExNA==,iBotPeaches/Apktool,https://github.com/iBotPeaches/Apktool,11495,3288,13,4,2,5,11411
0,Y3Vyc29yOjExNQ==,android-hacker/VirtualXposed,https://github.com/android-hacker/VirtualXposed,11420,1205,49,2,2,1,47369
0,Y3Vyc29yOjExNg==,apache/hadoop,https://github.com/apache/hadoop,11409,2396,0,4.0,1.0,5.0,304340
0,Y3Vyc29yOjExNw==,pinpoint-apm/pinpoint,https://github.com/pinpoint-apm/pinpoint,11246,2343,46,4,1,3,317275
0,Y3Vyc29yOjExOA==,JessYanCoding/AndroidAutoSize,https://github.com/JessYanCoding/AndroidAutoSize,11244,947,14,4,1,4,1731
0,Y3Vyc29yOjExOQ==,Tencent/VasSonic,https://github.com/Tencent/VasSonic,11224,1328,10,2,1,3,7421
0,Y3Vyc29yOjEyMA==,jfeinstein10/SlidingMenu,https://github.com/jfeinstein10/SlidingMenu,11190,3186,0,9,2,19,759
0,Y3Vyc29yOjEyMQ==,google/tink,https://github.com/google/tink,11163,2479,18,5.0,1.0,5.0,41256
0,Y3Vyc29yOjEyMg==,androidannotations/androidannotations,https://github.com/androidannotations/androidannotations,11122,3362,0,4.0,1.0,3.0,28828
0,Y3Vyc29yOjEyMw==,realm/realm-java,https://github.com/realm/realm-java,11110,3257,0,3,1,1,90970
0,Y3Vyc29yOjEyNA==,youth5201314/banner,https://github.com/youth5201314/banner,11007,1794,0,5,2,4,2621
0,Y3Vyc29yOjEyNQ==,justauth/JustAuth,https://github.com/justauth/JustAuth,10954,780,39,2,1,4,4134
0,Y3Vyc29yOjEyNg==,alibaba/vlayout,https://github.com/alibaba/vlayout,10703,1483,34,3,1,3,14042
0,Y3Vyc29yOjEyNw==,baomidou/mybatis-plus,https://github.com/baomidou/mybatis-plus,10662,1676,20,4.0,1.0,2.0,18747
0,Y3Vyc29yOjEyOA==,apache/druid,https://github.com/apache/druid,10658,3070,43,5.0,1.0,4.0,
0,Y3Vyc29yOjEyOQ==,Netflix/zuul,https://github.com/Netflix/zuul,10631,2929,4,4.0,1.0,4.0,17194
0,Y3Vyc29yOjEzMA==,android-async-http/android-async-http,https://github.com/android-async-http/android-async-http,10606,3682,3,4.0,1.0,6.0,5304
0,Y3Vyc29yOjEzMQ==,Yalantis/uCrop,https://github.com/Yalantis/uCrop,10549,1902,12,3,1,4,4605
0,Y3Vyc29yOjEzMg==,permissions-dispatcher/PermissionsDispatcher,https://github.com/permissions-dispatcher/PermissionsDispatcher,10504,2044,40,0,1,3,3184
0,Y3Vyc29yOjEzMw==,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib,10377,1153,112,4,1,5,33489
0,Y3Vyc29yOjEzNA==,lipangit/JiaoZiVideoPlayer,https://github.com/lipangit/JiaoZiVideoPlayer,10337,1870,78,6,2,7,4511
0,Y3Vyc29yOjEzNQ==,Netflix/eureka,https://github.com/Netflix/eureka,10272,3159,138,4.0,1.0,4.0,32714
