0,Y3Vyc29yOjUzMQ==,yasserg/crawler4j,https://github.com/yasserg/crawler4j,4076,3367,3,4,1,6,4736
0,Y3Vyc29yOjUzMg==,Nepxion/Discovery,https://github.com/Nepxion/Discovery,4069,1004,98,3.0,1.0,3.0,15480
0,Y3Vyc29yOjUzNA==,hugeterry/CoordinatorTabLayout,https://github.com/hugeterry/CoordinatorTabLayout,4054,1514,0,3,1,3,473
0,Y3Vyc29yOjUzNQ==,Yalantis/Phoenix,https://github.com/Yalantis/Phoenix,4045,2260,1,2.5,1.0,1.0,976
0,Y3Vyc29yOjUzNg==,makovkastar/FloatingActionButton,https://github.com/makovkastar/FloatingActionButton,4041,2434,0,3,2,3,1014
0,Y3Vyc29yOjUzNw==,baoyachi/StepView,https://github.com/baoyachi/StepView,4030,1733,13,7,2,2,906
0,Y3Vyc29yOjUzOA==,metersphere/metersphere,https://github.com/metersphere/metersphere,4028,412,43,3,1,3,101136
0,Y3Vyc29yOjUzOQ==,ChadCSong/ShineButton,https://github.com/ChadCSong/ShineButton,4015,1720,2,2,1,1,1111
0,Y3Vyc29yOjU0MA==,Jacksgong/JKeyboardPanelSwitch,https://github.com/Jacksgong/JKeyboardPanelSwitch,4012,2090,14,3.0,1.0,3.0,1736
0,Y3Vyc29yOjU0MQ==,rubensousa/ViewPagerCards,https://github.com/rubensousa/ViewPagerCards,3999,1674,0,6,2,3,240
0,Y3Vyc29yOjU0Mg==,reactive-streams/reactive-streams-jvm,https://github.com/reactive-streams/reactive-streams-jvm,3978,2578,0,3,1,2,15248
0,Y3Vyc29yOjU0Mw==,roncoo/roncoo-pay,https://github.com/roncoo/roncoo-pay,3975,1704,0,3,1,7,20071
0,Y3Vyc29yOjU0NA==,bingoogolapple/BGABanner-Android,https://github.com/bingoogolapple/BGABanner-Android,3972,2339,0,3,2,3,2123
0,Y3Vyc29yOjU0NQ==,rengwuxian/RxJavaSamples,https://github.com/rengwuxian/RxJavaSamples,3969,1823,3,3,1,1,1001
0,Y3Vyc29yOjU0Ng==,CellularPrivacy/Android-IMSI-Catcher-Detector,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,3969,2675,48,3,1,2,12171
0,Y3Vyc29yOjU0Nw==,dinuscxj/LoadingDrawable,https://github.com/dinuscxj/LoadingDrawable,3964,1800,0,4,1,2,4428
0,Y3Vyc29yOjU0OA==,apache/hbase,https://github.com/apache/hbase,3960,2494,4,4.0,1.0,7.0,
0,Y3Vyc29yOjU0OQ==,alipay/SoloPi,https://github.com/alipay/SoloPi,3958,738,6,2.0,1.0,2.0,53275
0,Y3Vyc29yOjU1MA==,alibaba/jstorm,https://github.com/alibaba/jstorm,3953,2756,22,4,1,5,250391
0,Y3Vyc29yOjU1MQ==,ElderDrivers/EdXposed,https://github.com/ElderDrivers/EdXposed,3950,793,27,4.0,1.0,7.0,71794
0,Y3Vyc29yOjU1Mg==,deathmarine/Luyten,https://github.com/deathmarine/Luyten,3946,2810,17,1,1,2,6750
0,Y3Vyc29yOjU1Mw==,frohoff/ysoserial,https://github.com/frohoff/ysoserial,3945,2244,0,3,1,3,3843
0,Y3Vyc29yOjU1NA==,BoltsFramework/Bolts-Android,https://github.com/BoltsFramework/Bolts-Android,3945,2607,11,1.0,1.0,1.0,5144
0,Y3Vyc29yOjU1NQ==,baidu/uid-generator,https://github.com/baidu/uid-generator,3942,1455,0,1,1,6,873
0,Y3Vyc29yOjU1Ng==,Meituan-Dianping/Robust,https://github.com/Meituan-Dianping/Robust,3937,1468,13,2.0,1.0,6.0,2953
0,Y3Vyc29yOjU1Nw==,airbnb/DeepLinkDispatch,https://github.com/airbnb/DeepLinkDispatch,3937,2110,10,3.0,1.0,3.5,8803
0,Y3Vyc29yOjU1OA==,alibaba/Tangram-Android,https://github.com/alibaba/Tangram-Android,3936,1453,38,3.0,1.0,3.0,24338
0,Y3Vyc29yOjU1OQ==,JoanZapata/android-iconify,https://github.com/JoanZapata/android-iconify,3919,2839,0,3,1,3,909
0,Y3Vyc29yOjU2MA==,qstumn/BadgeView,https://github.com/qstumn/BadgeView,3919,1502,5,2,1,2,1759
0,Y3Vyc29yOjU2MQ==,2227324689/gpmall,https://github.com/2227324689/gpmall,3919,612,0,3.0,1.0,2.0,8901
0,Y3Vyc29yOjU2Mg==,cglib/cglib,https://github.com/cglib/cglib,3914,2549,15,1.0,1.0,2.0,17670
0,Y3Vyc29yOjU2Mw==,Netflix/ribbon,https://github.com/Netflix/ribbon,3908,2987,40,2.0,1.0,2.0,21786
0,Y3Vyc29yOjU2NA==,codingapi/tx-lcn,https://github.com/codingapi/tx-lcn,3908,1226,14,4,1,2,7788
0,Y3Vyc29yOjU2NQ==,spring-projects/spring-data-examples,https://github.com/spring-projects/spring-data-examples,3906,2607,0,2.0,1.0,1.0,51465
0,Y3Vyc29yOjU2Ng==,flowable/flowable-engine,https://github.com/flowable/flowable-engine,3897,1620,17,6.0,2.0,4.0,
0,Y3Vyc29yOjU2Nw==,plantuml/plantuml,https://github.com/plantuml/plantuml,3888,3790,0,5.0,1.0,5.0,188044
0,Y3Vyc29yOjU2OA==,JanusGraph/janusgraph,https://github.com/JanusGraph/janusgraph,3881,1546,18,4.0,1.0,5.0,85107
0,Y3Vyc29yOjU2OQ==,cjlin1/libsvm,https://github.com/cjlin1/libsvm,3878,2749,0,1.5,1.0,1.0,3087
0,Y3Vyc29yOjU3MA==,LawnchairLauncher/Lawnchair,https://github.com/LawnchairLauncher/Lawnchair,3876,1479,22,5,1,5,37525
0,Y3Vyc29yOjU3MQ==,bitcoinj/bitcoinj,https://github.com/bitcoinj/bitcoinj,3872,2679,1,3.0,1.0,3.0,96760
